5514|3798 3948 1271 762 3408 1688 3857 3882 886 2375 1580 3186 3510 2571 3534 3555 1968 3578 1210 3753 3755 2023
5515|3793 3798 902 3408 3298 3452 3623 3481 3499 1196 3882 3897 3301 3326 3534 3536 3578 3594 3752 3753 3755 3783
5516|2987 588 1 2139 594 595 596 1274 741 2078 3114 3044 968 2700 260 2918 1033 1036 2857 3745 3751 1148
5517|2990 589 912 919 2405 2406 2411 1101 441 1127 3698 2115 3868 3101 2194 3527 2000 1200 1210 1220 3763 1240
5518|1252 589 3948 1270 913 922 930 2291 1673 3435 260 3481 2858 1127 3865 1196 1198 3897 2186 1997 1210 2028
5519|2067 912 920 3435 1183 3519 1960 1217 2987 1250 1252 1260 1262 1619 3629 3654 3307 1721 110 527 2028 1097
5520|1 2081 2406 1835 222 1196 1197 1198 3114 1569 1580 1961 2605 2662 3681 487 1304 838 2716 3397 1028 539
5521|587 589 1265 590 780 1610 3098 3256 2628 480 1196 858 1393 3147 1721 1727 1784 318 1961 1210 1073 2028
5522|719 1258 778 3203 1617 2420 968 1680 2485 231 3479 1193 1500 2173 1393 3510 333 2918 2028 1233 1090 1246
5523|589 1408 733 593 2423 2427 1635 277 296 2858 457 480 3863 3897 1704 3178 1580 110 318 527 1210 2028
5524|3793 589 1270 741 3409 260 3624 648 1196 2160 3300 3190 3354 3513 2571 356 500 1210 3753 1214 541 1240
5525|760 1617 3091 3095 3241 2820 3494 3811 1304 3102 858 111 1900 2575 309 3545 2761 527 2000 1204 1207 1218
5526|3005 1196 3147 3148 1584 2573 17 2903 36 62 73 3260 858 2336 1393 1704 1721 199 527 529 531 2028
5527|3408 3409 1829 3452 3457 3483 1125 2890 3534 3535 3536 3578 3623 3624 2694 484 1340 1721 3354 170 1042 546
5528|1250 3793 908 928 2291 3421 1694 260 648 1196 1198 3155 1573 3359 3510 3512 3555 1968 2918 527 1210 2028
5529|3 3072 2455 3408 1673 3450 3481 608 3846 1327 1193 1197 3117 2355 1580 144 1035 2792 524 2028 3917 1230
5530|1259 3006 3007 592 1291 1615 1676 1894 454 2115 648 1196 1197 3168 3175 349 29 2763 2916 2005 1210 3755
5531|2997 1259 1276 3037 955 3429 2858 1136 480 1304 2300 3114 1517 2324 2394 3504 3361 333 34 2918 54 1234
5532|1270 2081 1290 1296 2248 2406 1674 3623 1101 3699 2100 1307 1193 1197 2145 2369 3556 2791 3751 1210 3753 2020
5533|2054 3418 260 1196 1198 2528 317 380 2947 2948 1210 1291 2640 457 1304 2313 1387 858 110 1036 2028 1097
5534|1248 1252 1256 1260 750 3030 908 3091 3265 3415 3819 1176 3134 2361 111 3503 3532 3731 2937 532 2019 1228
5535|3790 3793 1433 3456 3457 3538 3555 3556 3570 3571 3578 3598 3615 3618 3624 3357 3364 3717 3746 3751 3785 3787
5536|968 3408 2858 2110 3185 2575 318 1959 2908 2926 1210 2997 2686 2688 2692 2333 2396 2712 2716 2724 2762 527
5537|1259 589 908 3408 1672 3450 2858 457 608 480 3871 1193 661 1544 1580 110 2571 1965 1035 524 1210 3753
5538|588 1 595 919 986 246 262 2859 1132 1147 1189 1198 1527 356 60 1214 99 1230 1282 3224 2730 531
5539|597 3082 1500 3146 3147 352 356 1210 2976 2977 2995 1270 742 788 3255 2628 2706 2762 500 1036 539 2029
5540|3052 3082 260 2858 3809 3814 2872 2882 3873 3147 1230 2977 1244 2996 3260 2302 2303 1387 2730 1028 1090 3783
5541|2409 3072 2433 2806 1888 2877 1518 2581 2598 1954 1221 2961 2688 1380 858 3359 3362 3363 2710 2716 2762 1093
5542|1265 745 1281 905 2243 910 951 235 3629 2836 433 2863 1193 3101 3114 2396 2599 1007 39 1230 1235 708
5543|2987 1248 1179 1252 1260 2066 1284 681 913 3121 1617 942 3334 3435 3364 2648 164 2726 2940 1069 3683 1223
5544|589 1 2405 288 292 608 3101 2571 318 19 353 364 1210 2959 733 1608 1610 480 1704 110 527 2028
5545|3932 1321 1329 1333 1270 1345 1278 1387 2402 2193 2288 2366 2399 2716 2654 410 1997 1214 1219 1221 1301 3916
5546|1248 1252 1267 590 593 1440 922 928 235 432 2858 1135 3893 3101 2182 2186 3175 1582 3364 2916 1986 50
5547|3793 908 3072 3837 2890 3564 359 3578 3593 1602 3615 3616 3623 3624 3646 802 1343 3744 3745 3752 3754 3755
5548|3793 2163 39 3578 3598 1245 736 1611 3615 3616 3617 3618 3623 3624 1027 527 3744 3751 3752 3753 3755 3785
5549|588 2085 1459 1608 2439 3251 260 2826 2846 1127 1320 1367 858 1541 2522 3527 3534 1032 1200 1210 1214 2983
5550|3793 2997 2433 1639 2686 2688 2692 2858 2881 3174 110 2394 2541 2706 2707 3512 2712 2580 26 2908 2959 2028
5551|589 1 3007 593 3019 1617 2420 3244 2605 246 296 2858 457 608 1193 2376 2396 162 318 527 1213 2028
5552|1284 908 3088 2291 2454 2455 1673 3450 3481 2858 1327 661 3101 2160 3160 110 144 3360 2791 524 381 3753
5553|570 2054 2432 2628 1848 3461 260 3480 2826 1107 480 483 837 3179 1582 1900 34 380 527 60 1207 531
5554|1459 1617 1625 1627 1644 1645 1805 3273 257 1892 2875 648 3101 695 2338 1398 1573 113 1754 350 3744 1092
5555|589 908 919 924 3471 260 1196 2183 1200 1206 1240 1244 1253 1270 750 3244 2628 2664 3703 2010 541 1077
5556|1422 919 926 3250 3270 1694 2683 3496 605 608 3683 1193 1704 1722 110 3359 318 1033 1207 2028 2967 3926
5557|1262 2067 3011 1270 924 3224 3499 2132 1333 1193 858 3168 1727 2729 1952 1028 1204 2944 1207 2969 1084 1247
5558|1610 3654 457 480 1304 3104 1387 858 1917 1953 1036 527 1204 2947 2948 2949 1220 1221 1222 2028 1240 1242
5559|3 1271 3081 2291 3408 3450 2858 480 1327 2160 3148 3160 2529 2399 1961 1035 2791 2948 70 1210 3753 3927
5560|592 3020 928 1694 3605 3629 2130 3104 2194 2763 2917 377 527 2000 2001 1066 3763 2028 1227 1233 1097 3929
5561|3471 2858 608 2106 1183 1196 300 1923 2599 17 34 480 1393 1704 1721 110 2389 2396 3386 2762 539 1097
5562|588 1 3052 1454 2858 3175 1580 336 39 2997 1265 3253 467 480 2302 1721 1732 1747 2706 2753 2772 562
5563|2997 1259 3948 2064 223 3624 2829 2858 3897 1552 2355 3160 1721 2706 2707 2710 2908 2770 3751 3754 3910 2976
5564|1179 1193 1198 593 2333 861 866 1617 2391 3362 2570 3624 2762 3578 296 50 2000 608 3751 1213 1221 3844
5565|2073 904 922 3062 296 2858 608 1198 3114 1918 44 50 1213 1221 1230 1256 1617 3649 2300 2301 858 541
5566|3005 3006 3052 3081 3408 3481 2858 661 3125 3174 2912 3571 1210 2959 2997 2628 3617 3624 2702 2712 2762 1047
5567|3006 3052 3060 3081 249 1104 2858 3125 3129 3175 3176 3185 3186 1923 2912 2966 2997 1270 2628 1721 2762 1090
5568|724 1407 3081 1690 253 3499 299 2898 2107 2120 1339 1342 2327 1704 1717 3325 2710 196 1973 366 1999 532
5569|720 595 1271 783 3409 2628 3624 1148 3114 3159 3300 3175 112 3354 3510 3512 3555 1020 1968 1049 3594 3753
5570|3952 3408 3298 3452 3623 1302 3863 3300 3301 3316 3185 3190 3355 3510 3534 3555 25 1968 1061 3753 3755 1079
5571|2067 912 919 920 969 260 265 1196 1197 1198 2532 1953 2947 1247 1254 1262 457 1304 899 2729 1013 500
5572|1270 905 920 3072 1614 951 3421 2863 1136 1304 1188 1197 673 2300 3114 1394 898 11 2947 1079 1234 1235
5573|588 1 1265 3114 2321 920 852 1608 2355 2431 3253 1580 110 2622 1680 224 260 11 34 1042 440 1210
5574|1249 1676 2485 223 2694 1892 2840 292 2881 1196 1513 2502 3175 1580 2701 2706 1912 2580 2598 2772 3578 2959
5575|1249 1259 589 2261 2291 1673 2624 3481 3635 1198 2160 3160 110 3534 1965 2791 3745 2948 1210 3753 3917 1092
5576|1 1196 3101 1371 1394 1619 1580 2395 1840 2716 2717 2599 260 1960 364 3591 608 3755 1220 1221 2109 1097
5577|3030 3037 260 296 1136 1197 3508 1953 2912 368 2922 1201 1209 1210 2951 2986 1266 3681 1304 2028 1080 1089
5578|1249 1259 589 1269 1284 2291 1673 2628 2657 2858 3682 480 1171 661 1196 2176 1580 110 1965 1035 2791 2948
5579|3083 246 1873 3481 1894 296 2858 2863 1148 1197 1583 3536 3555 1223 1246 720 2997 745 3618 3624 527 1097
5580|2 223 1127 3114 2502 3174 1968 2987 2997 785 3253 2605 2683 2688 2694 3653 858 2395 2706 2716 2762 2772
5581|1252 2997 593 1617 2617 3285 2826 2683 3635 2699 2858 1127 2355 2541 2706 2716 2717 2770 2003 1210 541 2976
5582|3052 3253 3400 3408 3646 2858 480 3301 1704 3174 3511 2713 1923 3555 344 2762 364 529 3753 3755 2028 3785
5583|1259 908 2262 1617 2291 2454 2455 1673 2657 2858 2859 480 1171 1327 1333 661 2160 3160 3174 1965 1035 2791
5584|2997 3946 3948 1270 1287 919 260 1136 1196 1198 3895 3107 2329 1387 1721 3327 1949 1036 1213 541 1225 3911
5585|955 298 2858 1136 1172 1188 344 1230 1244 2997 1265 1279 1294 1641 1380 2352 1704 2396 3361 176 2791 543
5586|3006 3078 3079 2480 2883 1150 3872 3101 3145 1545 2908 2912 2966 3238 2609 2762 3728 3730 3733 3736 3760 3788
5587|1249 1252 1267 593 3952 904 924 1617 608 1193 3893 3897 1358 3155 2542 50 1214 3909 1089 3911 3916 1234
5588|1259 1 663 1197 1276 1278 1500 839 3114 3255 2396 1753 223 2716 2804 180 2599 10 1884 1968 2791 1136
5589|2987 1179 2203 2064 1267 1284 3035 913 922 2186 930 3254 3334 3435 162 246 1937 1955 3706 1961 1210 3683
5590|2987 1682 2485 3004 1269 1911 3516 2643 2572 2724 2581 2805 2683 2761 2699 2770 2355 2369 3175 2888 2394 2975
5591|3 3173 3253 3285 2700 2706 2572 3450 325 3617 3484 274 2907 2762 2694 3646 2858 3660 608 2959 3908 3785
5592|1252 3002 912 3421 3685 1176 1193 3101 1362 858 111 3551 506 3730 3735 1206 1208 1214 1077 1221 1230 1244
5593|2997 589 593 1693 3624 3481 2686 1888 296 1148 3114 2336 2501 2396 2700 1900 318 2599 17 32 538 3786
5594|3005 3016 223 2858 1127 1198 2161 3145 3196 3516 76 2997 750 3203 2644 2355 2369 2706 2707 2770 527 3746
5595|2997 1193 923 785 3219 3175 2707 2490 2712 2716 2657 2599 2908 2762 2692 2693 356 2841 3578 1127 2959 1093
5596|1259 593 1270 1297 2248 2410 3424 2804 2858 608 1343 2302 2716 1784 316 2762 34 2918 47 380 1079
5597|3948 3952 908 3044 2628 3624 3481 3484 3852 2146 3893 3897 3148 3160 3328 3510 3555 1089 3910 3911 3915
5598|2064 3016 903 2805 2699 2858 1127 2881 1193 2336 3363 2707 2712 1911 2734 1961 3717 2770 3578 2976 1093
5599|3053 2428 223 291 2502 2541 2572 2580 2599 1969 2995 1270 785 3285 2694 2395 2700 2706 2716 2772 1093
5600|593 903 904 922 246 260 2883 2112 3859 1189 2501 3160 318 2599 2997 1278 750 3210 1673 2395 1042
5601|3930 1259 585 589 919 2291 1673 260 2858 1196 1198 1580 1958 1968 1035 2791 527 3753 2028 551 3786
5602|1608 2278 3081 296 457 1193 3897 2324 1527 858 2501 112 1769 2571 1792 353 527 529 2006 2028 1097
5603|1249 1259 589 2291 2455 1673 266 3624 2858 480 648 1197 858 1544 1704 1580 110 3510 3555 3594 3753
5604|3793 589 2628 212 216 246 260 2683 2694 1196 1198 810 2167 2366 104 3327 3511 2716 2717 48 1210
5605|3930 1259 589 1617 2291 2454 1673 2657 2858 2860 1136 480 1337 2160 3160 110 1954 22 2791 527 551
5606|2987 3793 1270 908 1610 3408 260 2861 3824 3827 3844 1193 3148 1726 2396 3505 3361 3516 2716 2734 2762
5607|586 3948 597 1270 2424 2430 3247 3450 2671 420 1307 2302 1367 3114 1569 3500 2724 344 1021 356 500
5608|2997 1 3948 2064 1265 733 1276 745 905 2804 1136 1148 1197 3114 2355 1968 2791 527 3751 1223 95
5609|2987 1254 590 1287 1291 919 933 969 986 3412 1127 1196 1197 1374 1396 3308 314 1931 60 1210 1073
5610|7 946 1197 3114 3175 1580 11 339 367 3591 1231 1265 1269 1270 2628 468 491 838 1020 500 2797
5611|587 3946 3948 2262 3070 3479 2108 2140 2193 3328 110 1589 2716 2717 21 1961 1967 353 369 2797 1097
5612|593 1270 3037 1617 3244 3255 3421 3468 3671 2875 1307 1193 1197 3114 2321 1704 110 318 527 3753 2028
5613|3 2201 1265 1269 908 2424 1673 3450 2657 3801 3806 480 3869 3871 1197 3301 1580 110 1035 2028 3927
5614|1259 589 1265 1270 1278 1294 260 3671 1136 485 1196 1197 1707 2918 2788 2792 1214 1219 541 1079 1080
5615|6 1266 778 1617 293 296 2858 480 1196 2194 110 112 2542 2571 2580 170 50 1201 1210 1213 553
5616|1252 590 593 911 919 924 950 969 3251 2467 260 3498 2875 480 1196 1198 1950 1952 350 1210 1092
5617|3004 3006 3051 920 3072 2858 3118 3125 3145 3163 3176 3186 2912 2966 2996 2997 3255 1663 1392 1394 2762
5618|908 924 2409 260 2102 1196 1199 2571 32 3578 1206 2968 1240 1253 1270 750 2628 3623 2010 541 1077
5619|1408 2067 1265 911 912 928 933 3244 1656 991 3668 3699 2106 1197 110 2396 17 27 39 377 527
5620|2427 1304 1374 1387 858 2194 1721 110 2529 111 2713 1954 3702 1200 1201 1214 1220 3763 1233 1240 2985
5621|1254 1272 745 750 3032 3033 908 3070 1676 1136 1148 1321 1199 2571 32 2916 1210 1214 541 1077 1240
5622|1256 2064 1265 1267 1288 3030 3039 2289 246 2858 1136 1394 110 2396 34 527 2000 549 1221 1230 1244
5623|1251 1265 2069 924 3099 3408 3410 3420 1694 2858 608 3844 1197 1503 3160 2371 342 356 394 1210 1238
5624|3793 750 3052 3070 2280 3265 2804 3462 260 1136 1148 1196 1198 1370 165 180 1036 1210 1214 1218 3785
5625|1259 589 3 1408 908 2407 1610 2291 3450 2858 457 480 1580 2391 141 2571 3555 1953 1968 353 2028
5626|3006 3060 225 296 647 1961 47 1266 733 2268 1610 1672 428 431 480 805 2324 1393 1727 2762 1049
5627|3798 733 736 780 3256 1801 260 2688 2302 1573 2378 1721 1580 145 1912 2571 349 372 380 3744 2028
5628|3793 2087 2431 3270 2678 260 3852 3863 1198 3107 2161 3146 3148 3176 1965 3717 2797 3752 3753 3754 1073
5629|1249 589 1284 908 969 2806 260 2846 2858 661 2382 110 3396 1962 1036 2791 534 1210 1214 2028 1240
5630|2988 3007 2064 3077 2677 2859 3859 1189 1192 1193 3880 3142 3182 3363 162 3539 1961 363 527 549 556
5631|1259 2064 1270 912 2291 1673 3424 266 2858 3685 3868 2324 1394 1721 110 2531 2393 2716 3536 1968 34
5632|2997 3952 922 3072 2600 3408 2827 2858 481 1179 3893 3897 3101 3160 3320 2706 2707 2599 3910 3911 3783
5633|1193 318 249 2804 902 1949 17 1956 858 34 36 2406 1041 58 527 1208 608 1213 1221 1089 1247
5634|3006 223 296 2858 1136 1193 3147 2571 356 50 1207 1208 1210 2959 2997 750 2762 3717 2028 553 1090
5635|1252 3362 1193 1198 593 813 3897 2804 919 923 858 3658 1641 111 1221 3265 1303 1233 999 3785 1247
5636|2064 3019 2427 3418 2804 293 1193 3114 3552 1953 50 1213 1227 1265 1299 1610 112 2700 2716 1079 2023
5637|648 1407 1270 3897 695 3044 3125 1617 3081 1625 3176 1645 1589 1732 1909 3386 407 3499 451 2875 3902
5638|1259 589 1270 3247 3481 2858 480 804 2160 837 858 3160 891 3534 3565 1969 1970 1971 524 2028 551
5639|1249 1250 2135 1282 2160 2253 852 3132 3073 3154 3159 3311 2533 2657 1968 2858 2791 2948 3751 1210 480
5640|2070 913 968 2828 1127 2881 1193 3114 3159 3543 2987 3606 3615 2683 2355 2396 2710 2716 3384 2761 1097
5641|3208 2826 2827 2683 425 2699 2874 635 3101 2188 2347 2355 2706 2710 3516 1915 2908 2770 514 2975 2976
5642|1252 3948 1270 2080 3060 2289 3254 1307 2324 2709 3526 1784 1962 1963 2918 2795 2797 1079 2023 1230 2973
5643|593 902 3408 3409 3484 289 3861 3882 3173 3510 3512 3513 3534 3536 329 3555 3565 3578 3594 3753 3916
5644|1284 904 913 1459 1608 1617 2474 1834 260 454 492 800 164 3384 1948 1950 1961 1964 1212 1086 1238
5645|3005 3006 3052 920 3082 3452 2881 2891 2893 3125 3145 3157 3175 2533 2912 1210 2997 2628 2340 2721 2762
5646|3793 3002 2291 3241 3289 3481 648 3159 3173 3510 3513 306 3555 3578 3745 3751 3753 3755 1214 2023 3911
5647|1252 1267 913 3435 2640 231 2657 3471 260 283 2116 3107 110 1748 3702 1025 1206 2010 1214 541 2028
5648|3005 3052 3082 2858 3831 3865 3115 3147 3148 3175 3176 3186 3526 318 3556 2908 2997 1617 3301 3326 3783
5649|589 1 592 2090 616 2139 2194 1544 3175 3578 62 2959 1240 3948 733 1682 2683 1704 1777 1090 1097
5650|1259 589 3948 2088 2291 3249 2628 3450 2858 3897 3327 1580 110 3555 1961 1025 2791 70 3753 551 3916
5651|3793 1258 2 3452 3623 3624 3499 1198 1387 3300 3316 2716 3555 1961 3717 3578 1994 1997 3753 3755 1214
5652|926 948 951 971 3404 3405 1104 3801 3872 1701 2362 898 111 2731 3548 1944 1945 17 1968 2937 2939
5653|1259 589 3 912 2262 2291 2617 3420 3450 266 3624 3481 480 2501 1580 3354 144 3512 1952 524 3929
